sample_id,source_row_idx,datetime,trading_day,open,high,low,close,volume,open_interest,active_symbol,flags,is_visible_at_decision
P0-RB15-001,427,2018-05-25 10:45:00,2018-05-25,3457.0,3463.0,3451.0,3454.0,6280.0,345624.0,RB1901,0,True
P0-RB15-001,428,2018-05-25 11:00:00,2018-05-25,3455.0,3456.0,3439.0,3443.0,6846.0,347594.0,RB1901,0,True
P0-RB15-001,429,2018-05-25 11:15:00,2018-05-25,3443.0,3446.0,3434.0,3439.0,3980.0,348760.0,RB1901,0,True
P0-RB15-001,430,2018-05-25 11:30:00,2018-05-25,3439.0,3443.0,3436.0,3438.0,2642.0,348814.0,RB1901,0,True
P0-RB15-001,431,2018-05-25 13:45:00,2018-05-25,3437.0,3445.0,3436.0,3438.0,4452.0,347112.0,RB1901,0,True
P0-RB15-001,432,2018-05-25 14:00:00,2018-05-25,3438.0,3446.0,3437.0,3442.0,3084.0,346154.0,RB1901,0,True
P0-RB15-001,433,2018-05-25 14:15:00,2018-05-25,3442.0,3444.0,3438.0,3444.0,2512.0,345492.0,RB1901,0,True
P0-RB15-001,434,2018-05-25 14:30:00,2018-05-25,3443.0,3443.0,3420.0,3422.0,7414.0,345772.0,RB1901,0,True
P0-RB15-001,435,2018-05-25 14:45:00,2018-05-25,3423.0,3433.0,3415.0,3426.0,11918.0,344800.0,RB1901,0,True
P0-RB15-001,436,2018-05-25 15:00:00,2018-05-25,3426.0,3435.0,3423.0,3432.0,5986.0,343736.0,RB1901,0,True
P0-RB15-001,437,2018-05-25 21:15:00,2018-05-28,3431.0,3433.0,3421.0,3424.0,6014.0,343780.0,RB1901,0,True
P0-RB15-001,438,2018-05-25 21:30:00,2018-05-28,3425.0,3431.0,3417.0,3429.0,16782.0,351106.0,RB1901,0,True
P0-RB15-001,439,2018-05-25 21:45:00,2018-05-28,3429.0,3431.0,3425.0,3427.0,7880.0,355460.0,RB1901,0,True
P0-RB15-001,440,2018-05-25 22:00:00,2018-05-28,3427.0,3428.0,3422.0,3423.0,5176.0,357836.0,RB1901,0,True
P0-RB15-001,441,2018-05-25 22:15:00,2018-05-28,3422.0,3442.0,3421.0,3433.0,5856.0,357612.0,RB1901,0,True
P0-RB15-001,442,2018-05-25 22:30:00,2018-05-28,3433.0,3452.0,3432.0,3446.0,9710.0,356196.0,RB1901,0,True
P0-RB15-001,443,2018-05-25 22:45:00,2018-05-28,3446.0,3452.0,3442.0,3448.0,6478.0,354534.0,RB1901,0,True
P0-RB15-001,444,2018-05-25 23:00:00,2018-05-28,3448.0,3453.0,3442.0,3449.0,2850.0,354072.0,RB1901,0,True
P0-RB15-001,445,2018-05-28 09:15:00,2018-05-28,3450.0,3490.0,3450.0,3485.0,24562.0,350078.0,RB1901,0,True
P0-RB15-001,446,2018-05-28 09:30:00,2018-05-28,3485.0,3486.0,3471.0,3476.0,7282.0,349126.0,RB1901,0,True
P0-RB15-001,447,2018-05-28 09:45:00,2018-05-28,3476.0,3477.0,3464.0,3468.0,4822.0,348252.0,RB1901,0,True
P0-RB15-001,448,2018-05-28 10:00:00,2018-05-28,3468.0,3473.0,3460.0,3471.0,6050.0,346604.0,RB1901,0,True
P0-RB15-001,449,2018-05-28 10:15:00,2018-05-28,3470.0,3477.0,3458.0,3466.0,4332.0,345446.0,RB1901,0,True
P0-RB15-001,450,2018-05-28 10:45:00,2018-05-28,3465.0,3468.0,3453.0,3458.0,5206.0,344802.0,RB1901,0,True
P0-RB15-001,451,2018-05-28 11:00:00,2018-05-28,3458.0,3465.0,3457.0,3461.0,3006.0,344420.0,RB1901,0,True
P0-RB15-001,452,2018-05-28 11:15:00,2018-05-28,3461.0,3468.0,3460.0,3461.0,3622.0,345358.0,RB1901,0,True
P0-RB15-001,453,2018-05-28 11:30:00,2018-05-28,3461.0,3467.0,3458.0,3464.0,2688.0,345458.0,RB1901,0,True
P0-RB15-001,454,2018-05-28 13:45:00,2018-05-28,3465.0,3467.0,3460.0,3465.0,3722.0,346332.0,RB1901,0,True
P0-RB15-001,455,2018-05-28 14:00:00,2018-05-28,3465.0,3470.0,3458.0,3461.0,4700.0,348022.0,RB1901,0,True
P0-RB15-001,456,2018-05-28 14:15:00,2018-05-28,3460.0,3464.0,3453.0,3456.0,5406.0,349972.0,RB1901,0,True
P0-RB15-001,457,2018-05-28 14:30:00,2018-05-28,3456.0,3461.0,3455.0,3459.0,2364.0,350458.0,RB1901,0,True
P0-RB15-001,458,2018-05-28 14:45:00,2018-05-28,3458.0,3462.0,3451.0,3457.0,4016.0,351210.0,RB1901,0,True
P0-RB15-001,459,2018-05-28 15:00:00,2018-05-28,3457.0,3457.0,3445.0,3450.0,8556.0,351360.0,RB1901,0,True
P0-RB15-001,460,2018-05-28 21:15:00,2018-05-29,3443.0,3458.0,3443.0,3448.0,8636.0,352092.0,RB1901,0,True
P0-RB15-001,461,2018-05-28 21:30:00,2018-05-29,3448.0,3449.0,3437.0,3441.0,7468.0,354286.0,RB1901,0,True
P0-RB15-001,462,2018-05-28 21:45:00,2018-05-29,3439.0,3460.0,3438.0,3460.0,7472.0,354254.0,RB1901,0,True
P0-RB15-001,463,2018-05-28 22:00:00,2018-05-29,3459.0,3462.0,3453.0,3456.0,4320.0,354146.0,RB1901,0,True
P0-RB15-001,464,2018-05-28 22:15:00,2018-05-29,3457.0,3460.0,3455.0,3458.0,2716.0,354310.0,RB1901,0,True
P0-RB15-001,465,2018-05-28 22:30:00,2018-05-29,3459.0,3463.0,3457.0,3458.0,1786.0,354336.0,RB1901,0,True
P0-RB15-001,466,2018-05-28 22:45:00,2018-05-29,3458.0,3460.0,3449.0,3450.0,2678.0,354894.0,RB1901,0,True
P0-RB15-001,467,2018-05-28 23:00:00,2018-05-29,3450.0,3455.0,3446.0,3455.0,4964.0,354732.0,RB1901,0,True
P0-RB15-001,468,2018-05-29 09:15:00,2018-05-29,3451.0,3463.0,3450.0,3458.0,3764.0,354714.0,RB1901,0,True
P0-RB15-001,469,2018-05-29 09:30:00,2018-05-29,3459.0,3464.0,3458.0,3461.0,2446.0,354878.0,RB1901,0,True
P0-RB15-001,470,2018-05-29 09:45:00,2018-05-29,3461.0,3462.0,3453.0,3458.0,2062.0,354800.0,RB1901,0,True
P0-RB15-001,471,2018-05-29 10:00:00,2018-05-29,3458.0,3470.0,3452.0,3469.0,4200.0,355636.0,RB1901,0,True
P0-RB15-001,472,2018-05-29 10:15:00,2018-05-29,3468.0,3479.0,3461.0,3478.0,8658.0,356280.0,RB1901,0,True
P0-RB15-001,473,2018-05-29 10:45:00,2018-05-29,3478.0,3485.0,3474.0,3479.0,9348.0,356304.0,RB1901,0,True
P0-RB15-001,474,2018-05-29 11:00:00,2018-05-29,3479.0,3479.0,3468.0,3471.0,3924.0,355972.0,RB1901,0,True
P0-RB15-001,475,2018-05-29 11:15:00,2018-05-29,3471.0,3478.0,3471.0,3476.0,3060.0,355990.0,RB1901,0,True
P0-RB15-001,476,2018-05-29 11:30:00,2018-05-29,3476.0,3480.0,3470.0,3477.0,4348.0,355652.0,RB1901,0,True
P0-RB15-001,477,2018-05-29 13:45:00,2018-05-29,3477.0,3494.0,3476.0,3489.0,13190.0,351870.0,RB1901,0,True
P0-RB15-001,478,2018-05-29 14:00:00,2018-05-29,3488.0,3496.0,3483.0,3489.0,7718.0,351094.0,RB1901,0,True
P0-RB15-001,479,2018-05-29 14:15:00,2018-05-29,3491.0,3493.0,3486.0,3489.0,5660.0,352036.0,RB1901,0,True
P0-RB15-001,480,2018-05-29 14:30:00,2018-05-29,3489.0,3491.0,3486.0,3488.0,3362.0,352456.0,RB1901,0,True
P0-RB15-001,481,2018-05-29 14:45:00,2018-05-29,3488.0,3500.0,3488.0,3500.0,9328.0,350630.0,RB1901,0,True
P0-RB15-001,482,2018-05-29 15:00:00,2018-05-29,3499.0,3500.0,3484.0,3490.0,11304.0,349886.0,RB1901,0,True
P0-RB15-001,483,2018-05-29 21:15:00,2018-05-30,3500.0,3506.0,3490.0,3500.0,11708.0,349386.0,RB1901,0,True
P0-RB15-001,484,2018-05-29 21:30:00,2018-05-30,3500.0,3504.0,3495.0,3501.0,4706.0,349168.0,RB1901,0,True
P0-RB15-001,485,2018-05-29 21:45:00,2018-05-30,3502.0,3502.0,3487.0,3496.0,7128.0,350142.0,RB1901,0,True
P0-RB15-001,486,2018-05-29 22:00:00,2018-05-30,3494.0,3496.0,3488.0,3491.0,2010.0,349920.0,RB1901,0,True
P0-RB15-001,487,2018-05-29 22:15:00,2018-05-30,3490.0,3494.0,3488.0,3491.0,3194.0,349872.0,RB1901,0,True
P0-RB15-001,488,2018-05-29 22:30:00,2018-05-30,3492.0,3498.0,3491.0,3495.0,3540.0,349618.0,RB1901,0,True
P0-RB15-001,489,2018-05-29 22:45:00,2018-05-30,3494.0,3494.0,3482.0,3488.0,5990.0,350246.0,RB1901,0,True
P0-RB15-001,490,2018-05-29 23:00:00,2018-05-30,3489.0,3492.0,3484.0,3487.0,2328.0,349512.0,RB1901,0,True
P0-RB15-001,491,2018-05-30 09:15:00,2018-05-30,3484.0,3484.0,3470.0,3480.0,10168.0,349642.0,RB1901,0,True
P0-RB15-001,492,2018-05-30 09:30:00,2018-05-30,3480.0,3484.0,3478.0,3480.0,2670.0,349816.0,RB1901,0,True
P0-RB15-001,493,2018-05-30 09:45:00,2018-05-30,3480.0,3493.0,3476.0,3490.0,5516.0,348994.0,RB1901,0,True
P0-RB15-001,494,2018-05-30 10:00:00,2018-05-30,3490.0,3493.0,3484.0,3488.0,3008.0,349028.0,RB1901,0,True
P0-RB15-001,495,2018-05-30 10:15:00,2018-05-30,3488.0,3500.0,3486.0,3492.0,4892.0,349274.0,RB1901,0,True
P0-RB15-001,496,2018-05-30 10:45:00,2018-05-30,3492.0,3497.0,3486.0,3490.0,4656.0,348554.0,RB1901,0,True
P0-RB15-001,497,2018-05-30 11:00:00,2018-05-30,3490.0,3493.0,3486.0,3490.0,1152.0,348420.0,RB1901,0,True
P0-RB15-001,498,2018-05-30 11:15:00,2018-05-30,3490.0,3495.0,3486.0,3486.0,3338.0,348274.0,RB1901,0,True
P0-RB15-001,499,2018-05-30 11:30:00,2018-05-30,3486.0,3494.0,3484.0,3491.0,3642.0,347804.0,RB1901,0,True
P0-RB15-001,500,2018-05-30 13:45:00,2018-05-30,3490.0,3495.0,3486.0,3492.0,4832.0,346668.0,RB1901,0,True
P0-RB15-001,501,2018-05-30 14:00:00,2018-05-30,3492.0,3507.0,3489.0,3501.0,8234.0,345806.0,RB1901,0,True
P0-RB15-001,502,2018-05-30 14:15:00,2018-05-30,3501.0,3510.0,3498.0,3505.0,8382.0,344758.0,RB1901,0,True
P0-RB15-001,503,2018-05-30 14:30:00,2018-05-30,3505.0,3507.0,3492.0,3494.0,5602.0,345376.0,RB1901,0,True
P0-RB15-001,504,2018-05-30 14:45:00,2018-05-30,3493.0,3498.0,3490.0,3495.0,3958.0,345932.0,RB1901,0,True
P0-RB15-001,505,2018-05-30 15:00:00,2018-05-30,3495.0,3496.0,3482.0,3487.0,8658.0,345986.0,RB1901,0,True
P0-RB15-001,506,2018-05-30 21:15:00,2018-05-31,3488.0,3489.0,3474.0,3483.0,12948.0,345796.0,RB1901,0,True
P0-RB15-001,507,2018-05-30 21:30:00,2018-05-31,3482.0,3482.0,3479.0,3480.0,12986.0,340762.0,RB1901,0,True
P0-RB15-001,508,2018-05-30 21:45:00,2018-05-31,3479.0,3488.0,3479.0,3481.0,7424.0,342674.0,RB1901,0,True
P0-RB15-001,509,2018-05-30 22:00:00,2018-05-31,3481.0,3490.0,3481.0,3483.0,5722.0,342106.0,RB1901,0,True
P0-RB15-001,510,2018-05-30 22:15:00,2018-05-31,3483.0,3485.0,3480.0,3481.0,5308.0,339746.0,RB1901,0,True
P0-RB15-001,511,2018-05-30 22:30:00,2018-05-31,3481.0,3492.0,3480.0,3489.0,11986.0,338580.0,RB1901,0,True
P0-RB15-001,512,2018-05-30 22:45:00,2018-05-31,3490.0,3493.0,3483.0,3486.0,7316.0,339040.0,RB1901,0,True
P0-RB15-001,513,2018-05-30 23:00:00,2018-05-31,3486.0,3486.0,3481.0,3482.0,14798.0,336574.0,RB1901,0,True
P0-RB15-001,514,2018-05-31 09:15:00,2018-05-31,3485.0,3496.0,3483.0,3491.0,11556.0,336498.0,RB1901,0,True
P0-RB15-001,515,2018-05-31 09:30:00,2018-05-31,3491.0,3500.0,3490.0,3494.0,6662.0,334738.0,RB1901,0,True
P0-RB15-001,516,2018-05-31 09:45:00,2018-05-31,3495.0,3502.0,3494.0,3498.0,5786.0,334422.0,RB1901,0,True
P0-RB15-001,517,2018-05-31 10:00:00,2018-05-31,3498.0,3499.0,3487.0,3493.0,7380.0,336042.0,RB1901,0,True
P0-RB15-001,518,2018-05-31 10:15:00,2018-05-31,3493.0,3494.0,3481.0,3485.0,7894.0,337928.0,RB1901,0,True
P0-RB15-001,519,2018-05-31 10:45:00,2018-05-31,3485.0,3489.0,3482.0,3486.0,2552.0,338154.0,RB1901,0,True
P0-RB15-001,520,2018-05-31 11:00:00,2018-05-31,3485.0,3495.0,3483.0,3493.0,6182.0,337734.0,RB1901,0,True
P0-RB15-001,521,2018-05-31 11:15:00,2018-05-31,3494.0,3497.0,3492.0,3494.0,5108.0,337944.0,RB1901,0,True
P0-RB15-001,522,2018-05-31 11:30:00,2018-05-31,3495.0,3510.0,3494.0,3502.0,14182.0,336358.0,RB1901,0,True
P0-RB15-001,523,2018-05-31 13:45:00,2018-05-31,3506.0,3511.0,3502.0,3508.0,10866.0,337714.0,RB1901,0,True
P0-RB15-001,524,2018-05-31 14:00:00,2018-05-31,3507.0,3512.0,3503.0,3511.0,7470.0,337754.0,RB1901,0,True
P0-RB15-001,525,2018-05-31 14:15:00,2018-05-31,3510.0,3517.0,3501.0,3509.0,12318.0,341100.0,RB1901,0,True
P0-RB15-001,526,2018-05-31 14:30:00,2018-05-31,3510.0,3515.0,3505.0,3506.0,6340.0,341306.0,RB1901,0,True
P0-RB15-001,527,2018-05-31 14:45:00,2018-05-31,3507.0,3514.0,3506.0,3510.0,3438.0,340716.0,RB1901,0,True
P0-RB15-001,528,2018-05-31 15:00:00,2018-05-31,3510.0,3512.0,3504.0,3512.0,7230.0,340304.0,RB1901,0,True
P0-RB15-001,529,2018-05-31 21:15:00,2018-06-01,3515.0,3530.0,3514.0,3527.0,20504.0,343386.0,RB1901,0,True
P0-RB15-001,530,2018-05-31 21:30:00,2018-06-01,3528.0,3541.0,3524.0,3533.0,15386.0,340728.0,RB1901,0,True
P0-RB15-001,531,2018-05-31 21:45:00,2018-06-01,3533.0,3534.0,3525.0,3527.0,11526.0,342036.0,RB1901,0,True
P0-RB15-001,532,2018-05-31 22:00:00,2018-06-01,3527.0,3529.0,3522.0,3526.0,12996.0,342622.0,RB1901,0,True
P0-RB15-001,533,2018-05-31 22:15:00,2018-06-01,3526.0,3529.0,3526.0,3526.0,5592.0,342342.0,RB1901,0,True
P0-RB15-001,534,2018-05-31 22:30:00,2018-06-01,3527.0,3530.0,3521.0,3525.0,5738.0,343170.0,RB1901,0,True
P0-RB15-001,535,2018-05-31 22:45:00,2018-06-01,3526.0,3531.0,3525.0,3530.0,6586.0,345636.0,RB1901,0,True
P0-RB15-001,536,2018-05-31 23:00:00,2018-06-01,3530.0,3556.0,3528.0,3549.0,21880.0,343574.0,RB1901,0,True
P0-RB15-001,537,2018-06-01 09:15:00,2018-06-01,3548.0,3551.0,3539.0,3543.0,16856.0,342732.0,RB1901,0,True
P0-RB15-001,538,2018-06-01 09:30:00,2018-06-01,3542.0,3547.0,3538.0,3539.0,9620.0,342348.0,RB1901,0,True
P0-RB15-001,539,2018-06-01 09:45:00,2018-06-01,3539.0,3550.0,3536.0,3547.0,8360.0,343868.0,RB1901,0,True
P0-RB15-001,540,2018-06-01 10:00:00,2018-06-01,3547.0,3562.0,3547.0,3551.0,11266.0,343636.0,RB1901,0,True
P0-RB15-001,541,2018-06-01 10:15:00,2018-06-01,3551.0,3555.0,3546.0,3554.0,6132.0,342844.0,RB1901,0,True
P0-RB15-001,542,2018-06-01 10:45:00,2018-06-01,3554.0,3558.0,3551.0,3553.0,4168.0,342312.0,RB1901,0,True
P0-RB15-001,543,2018-06-01 11:00:00,2018-06-01,3552.0,3553.0,3536.0,3538.0,10146.0,341862.0,RB1901,0,True
P0-RB15-001,544,2018-06-01 11:15:00,2018-06-01,3538.0,3543.0,3529.0,3540.0,9628.0,342010.0,RB1901,0,True
P0-RB15-001,545,2018-06-01 11:30:00,2018-06-01,3539.0,3547.0,3524.0,3527.0,13818.0,343350.0,RB1901,0,True
P0-RB15-001,546,2018-06-01 13:45:00,2018-06-01,3527.0,3547.0,3525.0,3544.0,13252.0,342166.0,RB1901,0,True
P0-RB15-001,547,2018-06-01 14:00:00,2018-06-01,3544.0,3557.0,3540.0,3543.0,15460.0,342754.0,RB1901,0,False
P0-RB15-001,548,2018-06-01 14:15:00,2018-06-01,3543.0,3545.0,3536.0,3544.0,5400.0,342342.0,RB1901,0,False
P0-RB15-001,549,2018-06-01 14:30:00,2018-06-01,3544.0,3549.0,3538.0,3548.0,7506.0,343516.0,RB1901,0,False
P0-RB15-001,550,2018-06-01 14:45:00,2018-06-01,3547.0,3551.0,3543.0,3543.0,14794.0,347104.0,RB1901,0,False
P0-RB15-001,551,2018-06-01 15:00:00,2018-06-01,3544.0,3550.0,3538.0,3550.0,7220.0,348190.0,RB1901,0,False
P0-RB15-001,552,2018-06-01 21:15:00,2018-06-04,3542.0,3559.0,3542.0,3555.0,7040.0,346976.0,RB1901,0,False
P0-RB15-001,553,2018-06-01 21:30:00,2018-06-04,3555.0,3560.0,3551.0,3557.0,4880.0,346698.0,RB1901,0,False
P0-RB15-001,554,2018-06-01 21:45:00,2018-06-04,3558.0,3565.0,3555.0,3557.0,3904.0,346324.0,RB1901,0,False
P0-RB15-001,555,2018-06-01 22:00:00,2018-06-04,3557.0,3558.0,3549.0,3553.0,4284.0,345704.0,RB1901,0,False
P0-RB15-001,556,2018-06-01 22:15:00,2018-06-04,3552.0,3556.0,3548.0,3550.0,2732.0,346072.0,RB1901,0,False
P0-RB15-001,557,2018-06-01 22:30:00,2018-06-04,3550.0,3562.0,3548.0,3556.0,3696.0,346698.0,RB1901,0,False
P0-RB15-001,558,2018-06-01 22:45:00,2018-06-04,3557.0,3559.0,3553.0,3556.0,1308.0,346640.0,RB1901,0,False
P0-RB15-001,559,2018-06-01 23:00:00,2018-06-04,3555.0,3562.0,3553.0,3560.0,2992.0,345674.0,RB1901,0,False
P0-RB15-001,560,2018-06-04 09:15:00,2018-06-04,3562.0,3578.0,3561.0,3577.0,17336.0,350116.0,RB1901,0,False
P0-RB15-001,561,2018-06-04 09:30:00,2018-06-04,3576.0,3577.0,3559.0,3565.0,10516.0,350858.0,RB1901,0,False
P0-RB15-001,562,2018-06-04 09:45:00,2018-06-04,3565.0,3565.0,3548.0,3550.0,6640.0,352772.0,RB1901,0,False
P0-RB15-001,563,2018-06-04 10:00:00,2018-06-04,3550.0,3559.0,3548.0,3550.0,8138.0,353150.0,RB1901,0,False
P0-RB15-001,564,2018-06-04 10:15:00,2018-06-04,3550.0,3550.0,3531.0,3533.0,16646.0,353222.0,RB1901,0,False
P0-RB15-002,1827,2018-08-21 14:00:00,2018-08-21,4340.0,4360.0,4339.0,4356.0,186702.0,2407620.0,RB1901,0,True
P0-RB15-002,1828,2018-08-21 14:15:00,2018-08-21,4355.0,4361.0,4339.0,4343.0,172998.0,2417942.0,RB1901,0,True
P0-RB15-002,1829,2018-08-21 14:30:00,2018-08-21,4343.0,4356.0,4340.0,4349.0,142854.0,2412906.0,RB1901,0,True
P0-RB15-002,1830,2018-08-21 14:45:00,2018-08-21,4349.0,4351.0,4333.0,4344.0,199784.0,2384412.0,RB1901,0,True
